"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","Id","Stadium","Club","Location","Coordinates","Latitude","Longitude","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","daily.precipAccumulation"
"2009-08-18","Sunderland","Chelsea",1,3,"A",1,0,"H","S Bennett",4,20,3,9,14,10,1,14,2,2,0,0,"0910-303","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Partly cloudy until evening.","partly-cloudy-day","8/18/2009 5:47","8/18/2009 20:33",0.93,9e-04,0.0112,"8/18/2009 13:00",0.72,"rain",66.94,1250614800,60.8,1250661600,66.94,1250614800,60.8,1250661600,53.97,0.77,1015.22,3.47,11.72,1250604000,200,0.32,5,1250600400,6.07,53.92,"8/18/2009 4:00",66.94,"8/18/2009 18:00",53.92,"8/18/2009 4:00",66.94,"8/18/2009 18:00","0910-303","Sunderland","Sunderland",NA
"2009-08-18","Wigan","Wolves",0,1,"A",0,1,"A","M Jones",18,9,5,3,8,21,4,4,0,3,0,0,"0910-358","DW Stadium","Wigan","Wigan","53°32'51<U+2033>N 002°39'15<U+2033>W",53.5475,-2.65416667,"Partly cloudy until evening.","partly-cloudy-day","8/18/2009 5:57","8/18/2009 20:34",0.93,0,0,"",0,"",70.67,1250611200,61.28,1250658000,70.67,1250611200,61.28,1250658000,54.57,0.75,1016.12,3.71,9.55,1250604000,182,0.48,4,1250589600,6.22,54.31,"8/18/2009 4:00",70.67,"8/18/2009 17:00",54.31,"8/18/2009 4:00",70.67,"8/18/2009 17:00","0910-358","Wigan","Wigan",NA
"2009-08-19","Birmingham","Portsmouth",1,0,"H",0,0,"D","L Probert",9,9,5,4,11,20,4,5,0,5,0,0,"0910-39","St Andrew's","Birmingham","Birmingham","52°28'33<U+2033>N 001°52'05<U+2033>W",52.47583333,-1.86805556,"Partly cloudy until afternoon.","partly-cloudy-day","8/19/2009 5:58","8/19/2009 20:26",0.97,0,0,"",0,"",77.58,1250694000,61.54,1250733600,77.58,1250694000,61.74,1250733600,57.93,0.75,1014.47,6.11,15.57,1250679600,197,0.46,5,1250679600,6.19,57.39,"8/19/2009 7:00",77.58,"8/19/2009 16:00",57.39,"8/19/2009 7:00",77.58,"8/19/2009 16:00","0910-39","Birmingham","Birmingham",NA
"2009-08-19","Burnley","Man United",1,0,"H",1,0,"H","A Wiley",8,18,2,9,8,12,1,12,2,1,0,0,"0910-97","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Partly cloudy throughout the day.","partly-cloudy-day","8/19/2009 5:56","8/19/2009 20:31",0.97,0,0,"",0,"",74.52,1250690400,64.32,1250748000,74.55,1250690400,64.47,1250748000,58.07,0.73,1013.04,6.18,16.99,1250679600,189,0.4,5,1250683200,6.2,60.52,"8/19/2009 6:00",74.52,"8/19/2009 15:00",60.52,"8/19/2009 6:00",74.55,"8/19/2009 15:00","0910-97","Burnley","Burnley",NA
"2009-08-19","Hull","Tottenham",1,5,"A",1,3,"A","C Foy",9,18,7,12,23,13,6,5,3,2,0,0,"0910-188","KCOM Stadium","Hull","Kingston upon Hull","53°44'46<U+2033>N 000°22'03<U+2033>W",53.74611111,-0.3675,"Partly cloudy until afternoon.","partly-cloudy-day","8/19/2009 5:49","8/19/2009 20:23",0.97,0,0,"",0,"",80.91,1250694000,62.28,1250744400,81.4,1250694000,62.69,1250744400,58.23,0.71,1013.32,9.83,19.51,1250679600,202,0.15,6,1250683200,5.92,57.88,"8/19/2009 3:00",80.91,"8/19/2009 16:00",57.88,"8/19/2009 3:00",81.4,"8/19/2009 16:00","0910-188","Kingston upon Hull","Hull",NA
"2009-08-19","Liverpool","Stoke",4,0,"H",2,0,"H","P Walton",18,6,13,3,10,9,11,5,0,1,0,0,"0910-205","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Partly cloudy throughout the day.","partly-cloudy-day","8/19/2009 6:00","8/19/2009 20:33",0.97,0,0,"",0,"",74.17,1250683200,65.28,1250744400,74.32,1250683200,65.55,1250744400,59.58,0.75,1011.7,6.63,12.11,1250694000,163,0.38,5,1250679600,6.21,61.06,"8/19/2009 6:00",74.17,"8/19/2009 13:00",61.06,"8/19/2009 6:00",74.32,"8/19/2009 13:00","0910-205","Liverpool","Liverpool",NA
"2009-08-22","Arsenal","Portsmouth",4,1,"H",2,1,"H","S Bennett",19,9,16,4,9,10,8,4,1,0,0,0,"0910-17","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Partly cloudy until evening.","partly-cloudy-day","8/22/2009 5:58","8/22/2009 20:10",0.08,0,0,"",0,"",71.25,1250960400,60.17,1250982000,71.25,1250960400,60.17,1250982000,50.72,0.68,1022.91,3.57,8.11,1250956800,212,0.22,5,1250938800,6.2,52.13,"8/22/2009 6:00",71.25,"8/22/2009 18:00",52.13,"8/22/2009 6:00",71.25,"8/22/2009 18:00","0910-17","London","Arsenal",NA
"2009-08-22","Birmingham","Stoke",0,0,"D",0,0,"D","C Foy",8,13,6,3,8,13,3,3,0,3,0,0,"0910-50","St Andrew's","Birmingham","Birmingham","52°28'33<U+2033>N 001°52'05<U+2033>W",52.47583333,-1.86805556,"Partly cloudy until evening.","partly-cloudy-day","8/22/2009 6:03","8/22/2009 20:19",0.08,0,0,"",0,"",70.23,1250953200,57.64,1251003600,70.23,1250953200,57.64,1251003600,50.93,0.75,1021.48,3.38,8.25,1250953200,207,0.32,5,1250938800,6.22,47.81,"8/22/2009 6:00",70.23,"8/22/2009 16:00",47.81,"8/22/2009 6:00",70.23,"8/22/2009 16:00","0910-50","Birmingham","Birmingham",NA
"2009-08-22","Hull","Bolton",1,0,"H",0,0,"D","M Jones",12,20,5,10,19,19,4,12,3,2,0,0,"0910-187","KCOM Stadium","Hull","Kingston upon Hull","53°44'46<U+2033>N 000°22'03<U+2033>W",53.74611111,-0.3675,"Partly cloudy until evening.","partly-cloudy-day","8/22/2009 5:54","8/22/2009 20:17",0.08,0,0,"",0,"",71.54,1250956800,58.57,1250982000,71.54,1250956800,58.57,1250982000,48.03,0.66,1020.09,5.99,14.5,1250942400,236,0.19,5,1250942400,6.22,50.04,"8/22/2009 6:00",71.54,"8/22/2009 17:00",50.04,"8/22/2009 6:00",71.54,"8/22/2009 17:00","0910-187","Kingston upon Hull","Hull",NA
"2009-08-22","Man City","Wolves",1,0,"H",1,0,"H","L Mason",16,10,11,2,7,11,5,6,0,1,0,0,"0910-217","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Partly cloudy in the afternoon.","partly-cloudy-day","8/22/2009 6:02","8/22/2009 20:23",0.08,0,0,"",0,"",69.52,1250956800,59.43,1251003600,69.52,1250956800,59.43,1251003600,49.18,0.68,1020.43,2.9,8.83,1250974800,209,0.24,5,1250938800,6.22,50.99,"8/22/2009 6:00",69.52,"8/22/2009 17:00",50.99,"8/22/2009 6:00",69.52,"8/22/2009 17:00","0910-217","Manchester","Man City",NA
"2009-08-22","Sunderland","Blackburn",2,1,"H",1,1,"D","A Wiley",8,18,5,5,12,14,0,10,2,1,0,0,"0910-299","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Partly cloudy until afternoon.","partly-cloudy-day","8/22/2009 5:55","8/22/2009 20:24",0.08,1e-04,0.0021,"8/22/2009 1:00",0.21,"rain",67.38,1250949600,57.94,1250974800,67.38,1250949600,57.94,1250974800,47.11,0.66,1017.88,5.5,13.83,1250935200,241,0.31,5,1250942400,6.64,52.31,"8/22/2009 5:00",67.38,"8/22/2009 15:00",52.31,"8/22/2009 5:00",67.38,"8/22/2009 15:00","0910-299","Sunderland","Sunderland",NA
"2009-08-22","Wigan","Man United",0,5,"A",0,0,"D","H Webb",16,16,7,13,11,8,3,5,2,2,0,0,"0910-345","DW Stadium","Wigan","Wigan","53°32'51<U+2033>N 002°39'15<U+2033>W",53.5475,-2.65416667,"Partly cloudy until afternoon.","partly-cloudy-day","8/22/2009 6:04","8/22/2009 20:25",0.08,0,0,"",0,"",70.22,1250960400,59.84,1251003600,70.22,1250960400,59.84,1251003600,50.13,0.69,1020.02,2.45,8.16,1250931600,214,0.28,5,1250938800,6.22,51.41,"8/22/2009 6:00",70.22,"8/22/2009 18:00",51.41,"8/22/2009 6:00",70.22,"8/22/2009 18:00","0910-345","Wigan","Wigan",NA
"2009-08-23","Burnley","Everton",1,0,"H",1,0,"H","P Dowd",8,17,4,11,11,13,3,7,1,0,0,0,"0910-98","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Light rain starting in the evening.","rain","8/23/2009 6:03","8/23/2009 20:22",0.11,0.0025,0.0399,"8/23/2009 21:00",1,"rain",69.36,1251032400,57.87,1251097200,69.36,1251032400,57.87,1251097200,56.65,0.78,1012.63,5.88,14.32,1251028800,176,0.5,5,1251025200,5.87,59.15,"8/23/2009 6:00",69.36,"8/23/2009 14:00",59.15,"8/23/2009 6:00",69.36,"8/23/2009 14:00","0910-98","Burnley","Burnley",NA
"2009-08-23","Fulham","Chelsea",0,2,"A",0,1,"A","A Marriner",4,12,1,4,11,10,4,7,0,0,0,0,"0910-157","Craven Cottage","Fulham","London","51°28'30<U+2033>N 000°13'18<U+2033>W",51.35833333,-0.22166667,"Partly cloudy in the morning.","partly-cloudy-night","8/23/2009 6:01","8/23/2009 20:08",0.11,0,0,"",0,"",79.44,1251036000,56.14,1251090000,79.44,1251036000,56.14,1251090000,52.98,0.6,1015.9,4.86,11.06,1251025200,178,0.26,6,1251028800,6.21,59.52,"8/23/2009 6:00",79.44,"8/23/2009 15:00",59.52,"8/23/2009 6:00",79.44,"8/23/2009 15:00","0910-157","London","Fulham",NA
"2009-08-23","West Ham","Tottenham",1,2,"A",0,0,"D","M Clattenburg",17,17,8,10,13,11,4,8,2,1,0,0,"0910-331","Upton Park","West Ham","London","51°31'55<U+2033>N 000°02'22<U+2033>E",51.53194444,0.03944444,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","8/23/2009 5:59","8/23/2009 20:07",0.11,0,0,"",0,"",80.65,1251039600,57.95,1251090000,80.65,1251039600,57.95,1251090000,52.05,0.55,1015.93,5.6,12.51,1251028800,179,0.24,5,1251025200,6.21,60.8,"8/23/2009 0:00",80.65,"8/23/2009 16:00",60.8,"8/23/2009 0:00",80.65,"8/23/2009 16:00","0910-331","London","West Ham",NA
"2009-08-24","Liverpool","Aston Villa",1,3,"A",0,2,"A","M Atkinson",21,7,12,4,15,11,10,4,3,2,0,0,"0910-198","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Partly cloudy until evening.","partly-cloudy-day","8/24/2009 6:09","8/24/2009 20:22",0.15,5e-04,0.0046,"8/24/2009 16:00",0.4,"rain",63.69,1251133200,53.39,1251176400,63.69,1251133200,53.39,1251176400,54.87,0.81,1004.86,2.09,7.16,1251072000,198,0.3,5,1251111600,6.18,56.48,"8/24/2009 23:00",63.69,"8/24/2009 18:00",56.48,"8/24/2009 23:00",63.69,"8/24/2009 18:00","0910-198","Liverpool","Liverpool",NA
"2009-08-29","Blackburn","West Ham",0,0,"D",0,0,"D","P Dowd",19,11,9,5,13,18,5,2,1,3,0,0,"0910-71","Ewood Park","Blackburn","Blackburn","53°43'43<U+2033>N 002°29'21<U+2033>W",53.72861111,-2.48916667,"Partly cloudy throughout the day.","partly-cloudy-day","8/29/2009 6:15","8/29/2009 20:09",0.31,0,0,"",0,"",60.4,1251558000,52.86,1251608400,60.4,1251558000,52.86,1251608400,48.07,0.74,1017.81,6.85,19.79,1251561600,263,0.42,5,1251547200,6.13,53.06,"8/29/2009 6:00",60.4,"8/29/2009 16:00",53.06,"8/29/2009 6:00",60.4,"8/29/2009 16:00","0910-71","Blackburn","Blackburn",NA
"2009-08-29","Bolton","Liverpool",2,3,"A",1,1,"D","A Wiley",8,26,5,14,14,7,5,11,3,1,1,0,"0910-84","University of Bolton Stadium","Bolton","Bolton","53°34'50<U+2033>N 002°32'08<U+2033>W",53.58055556,-2.53555556,"Partly cloudy throughout the day.","partly-cloudy-day","8/29/2009 6:15","8/29/2009 20:09",0.31,0,0,"",0,"",60.87,1251558000,52.62,1251608400,60.87,1251558000,52.62,1251608400,49.37,0.77,1017.89,6.89,17.96,1251554400,263,0.41,5,1251547200,6.18,52.99,"8/29/2009 6:00",60.87,"8/29/2009 16:00",52.99,"8/29/2009 6:00",60.87,"8/29/2009 16:00","0910-84","Bolton","Bolton",NA
"2009-08-29","Chelsea","Burnley",3,0,"H",1,0,"H","M Clattenburg",27,3,17,0,7,5,10,1,0,1,0,0,"0910-127","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","8/29/2009 6:10","8/29/2009 19:55",0.31,0,0,"",0,"",66.84,1251561600,51.63,1251608400,66.84,1251561600,51.63,1251608400,45.56,0.63,1020.63,7.08,11.35,1251568800,263,0.18,5,1251547200,6.21,50.26,"8/29/2009 6:00",66.84,"8/29/2009 17:00",50.26,"8/29/2009 6:00",66.84,"8/29/2009 17:00","0910-127","London","Chelsea",NA
"2009-08-29","Man United","Arsenal",2,1,"H",0,1,"A","M Dean",10,9,4,3,21,15,6,5,3,6,0,0,"0910-243","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Partly cloudy throughout the day.","partly-cloudy-day","8/29/2009 6:15","8/29/2009 20:08",0.31,1e-04,0.0015,"8/29/2009 0:00",0.15,"rain",61.98,1251558000,53.36,1251612000,61.98,1251558000,53.36,1251612000,48.38,0.73,1018.02,6.51,19.09,1251561600,265,0.43,5,1251547200,6.22,53.05,"8/29/2009 6:00",61.98,"8/29/2009 16:00",53.05,"8/29/2009 6:00",61.98,"8/29/2009 16:00","0910-243","Trafford","Man United",NA
"2009-08-29","Stoke","Sunderland",1,0,"H",1,0,"H","M Jones",13,9,7,6,9,8,10,10,0,2,0,0,"0910-279","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Partly cloudy throughout the day.","partly-cloudy-day","8/29/2009 6:15","8/29/2009 20:06",0.31,2e-04,0.0055,"8/29/2009 0:00",0.54,"rain",61.4,1251558000,52.53,1251612000,61.4,1251558000,52.53,1251612000,46.73,0.74,1018.46,7.54,19.16,1251561600,262,0.46,4,1251543600,6.22,49.6,"8/29/2009 7:00",61.4,"8/29/2009 16:00",46.92,"8/29/2009 7:00",61.4,"8/29/2009 16:00","0910-279","Stoke-on-Trent","Stoke",NA
"2009-08-29","Tottenham","Birmingham",2,1,"H",0,0,"D","P Walton",20,11,14,6,12,10,7,3,2,2,0,0,"0910-307","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","8/29/2009 6:09","8/29/2009 19:55",0.31,0,0,"",0,"",66.96,1251561600,51.43,1251608400,66.96,1251561600,51.43,1251608400,45.39,0.63,1020.55,8.33,11.76,1251565200,264,0.18,5,1251547200,6.21,51.04,"8/29/2009 6:00",66.96,"8/29/2009 17:00",51.04,"8/29/2009 6:00",66.96,"8/29/2009 17:00","0910-307","London","Tottenham",NA
"2009-08-29","Wolves","Hull",1,1,"D",0,1,"A","S Attwell",24,5,17,4,11,15,8,2,0,2,0,0,"0910-370","Molineux Stadium","Wolves","Wolverhampton","52°35'25<U+2033>N 002°07'49<U+2033>W",52.59027778,-2.13027778,"Mostly cloudy throughout the day.","partly-cloudy-day","8/29/2009 6:16","8/29/2009 20:05",0.31,0,0,"",0,"",63.24,1251554400,49.96,1251612000,63.24,1251554400,49.96,1251612000,45.27,0.7,1019.37,5.72,14.85,1251558000,259,0.4,4,1251540000,6.22,48.53,"8/29/2009 6:00",63.24,"8/29/2009 15:00",46.75,"8/29/2009 7:00",63.24,"8/29/2009 15:00","0910-370","Wolverhampton","Wolves",NA
"2009-08-30","Aston Villa","Fulham",2,0,"H",1,0,"H","S Bennett",9,6,4,3,9,9,9,4,1,2,0,0,"0910-30","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Mostly cloudy throughout the day.","partly-cloudy-day","8/30/2009 6:17","8/30/2009 20:02",0.34,0.001,0.0187,"8/30/2009 19:00",0.94,"rain",61.25,1251648000,61.28,1251658800,61.25,1251648000,61.54,1251658800,53.23,0.87,1016.58,5.93,16.86,1251669600,194,0.73,4,1251630000,5.79,49.14,"8/30/2009 7:00",62.44,"8/30/2009 23:00",49.14,"8/30/2009 7:00",62.9,"8/30/2009 23:00","0910-30","Birmingham","Aston Villa",NA
"2009-08-30","Everton","Wigan",2,1,"H",0,0,"D","L Probert",26,12,14,7,11,24,12,5,1,5,0,0,"0910-147","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Light rain starting in the evening.","rain","8/30/2009 6:19","8/30/2009 20:08",0.34,0.0058,0.0388,"8/30/2009 18:00",1,"rain",63.62,1251637200,62.34,1251658800,63.62,1251637200,62.69,1251658800,55.04,0.86,1013.72,5.4,12.7,1251640800,183,0.5,4,1251630000,5.96,53.15,"8/30/2009 6:00",63.62,"8/30/2009 14:00",53.15,"8/30/2009 6:00",63.83,"8/30/2009 23:00","0910-147","Liverpool","Everton",NA
"2009-08-30","Portsmouth","Man City",0,1,"A",0,1,"A","H Webb",11,12,6,8,12,7,3,11,2,1,0,0,"0910-256","Fratton Park","Portsmouth","Portsmouth","50°47'47<U+2033>N 001°03'50<U+2033>W",50.79638889,-1.06388889,"Mostly cloudy throughout the day.","partly-cloudy-day","8/30/2009 6:16","8/30/2009 19:55",0.34,0,0,"",0,"",63.11,1251630000,61.98,1251698400,63.11,1251630000,62,1251658800,53.15,0.82,1019.56,6.14,16.29,1251630000,224,0.51,4,1251630000,5.61,50.2,"8/30/2009 4:00",63.11,"8/30/2009 12:00",50.2,"8/30/2009 4:00",63.11,"8/30/2009 12:00","0910-256","Portsmouth","Portsmouth",NA
