"daily.time","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","latitude","longitude","daily.precipAccumulation"
2013-08-21,"Light rain overnight.","rain",2013-08-21 05:57:48,2013-08-21 20:12:51,0.52,0,0,,0,,79.02,1377100800,61.89,1377144000,79.02,1377100800,62.13,1377144000,53.12,0.64,1023.9,1.6,7.81,1377082800,239,0.43,5,1377082800,6.21,54.16,2013-08-21 06:00:00,79.02,2013-08-21 17:00:00,54.16,2013-08-21 06:00:00,79.02,2013-08-21 17:00:00,"1314-11","London","Chelsea",51.48166667,-0.19111111,
2013-08-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-08-24 06:07:03,2013-08-24 20:15:37,0.62,1e-04,0.0015,2013-08-24 01:00:00,0.31,"rain",65.15,1377360000,54.15,1377399600,65.15,1377360000,54.15,1377399600,55.64,0.82,1012.36,4.9,12.17,1377356400,316,0.53,4,1377342000,4.65,56.15,2013-08-24 23:00:00,65.15,2013-08-24 17:00:00,56.15,2013-08-24 23:00:00,65.15,2013-08-24 17:00:00,"1314-12","Birmingham","Aston Villa",52.50916667,-1.88472222,
2013-08-24,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-08-24 06:09:11,2013-08-24 20:22:08,0.62,0.0026,0.0213,2013-08-24 04:00:00,0.58,"rain",64.18,1377356400,55.51,1377403200,64.18,1377356400,55.51,1377403200,55.07,0.83,1013.83,4.55,14.22,1377352800,307,0.5,4,1377342000,5.61,56.27,2013-08-24 23:00:00,64.18,2013-08-24 16:00:00,56.27,2013-08-24 23:00:00,64.18,2013-08-24 16:00:00,"1314-13","Liverpool","Everton",53.43888889,-2.96638889,
2013-08-24,"Light rain starting in the afternoon, continuing until evening.","rain",2013-08-24 06:02:59,2013-08-24 20:06:23,0.62,0.0135,0.03,2013-08-24 17:00:00,0.78,"rain",64.2,1377345600,54.63,1377403200,64.66,1377345600,54.63,1377403200,60.13,0.91,1010.87,2.44,9.83,1377363600,306,0.59,4,1377342000,3.42,58.56,2013-08-24 23:00:00,66.3,2013-08-24 00:00:00,58.56,2013-08-24 23:00:00,66.47,2013-08-24 00:00:00,"1314-14","London","Fulham",51.35833333,-0.22166667,
2013-08-24,"Light rain overnight.","rain",2013-08-24 05:58:03,2013-08-24 20:12:29,0.62,0.0033,0.015,2013-08-24 08:00:00,0.95,"rain",68.35,1377352800,60.42,1377388800,68.61,1377352800,60.68,1377388800,60.81,0.91,1011.82,3.08,10.01,1377360000,9,0.66,5,1377345600,2.24,60.34,2013-08-24 06:00:00,68.35,2013-08-24 15:00:00,60.62,2013-08-24 06:00:00,68.61,2013-08-24 15:00:00,"1314-15","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-08-24,"Light rain in the morning and evening.","rain",2013-08-24 05:59:56,2013-08-24 20:20:38,0.62,0.0117,0.0271,2013-08-24 05:00:00,1,"rain",63.97,1377345600,57.01,1377396000,64.1,1377345600,57.01,1377396000,58.31,0.94,1012.86,0.72,6.81,1377345600,342,0.72,4,1377342000,3.3,57.7,2013-08-24 23:00:00,63.97,2013-08-24 13:00:00,57.72,2013-08-24 23:00:00,64.1,2013-08-24 13:00:00,"1314-16","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-08-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-08-24 06:08:39,2013-08-24 20:10:05,0.62,3e-04,0.0059,2013-08-24 05:00:00,0.29,"rain",68.25,1377345600,53.7,1377406800,68.25,1377345600,53.7,1377406800,56.51,0.78,1012.05,5.17,12.17,1377360000,306,0.72,4,1377342000,5.75,58.42,2013-08-24 23:00:00,68.25,2013-08-24 13:00:00,58.42,2013-08-24 23:00:00,68.25,2013-08-24 13:00:00,"1314-17","Southampton","Southampton",50.90583333,-1.39111111,
2013-08-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-08-24 06:07:06,2013-08-24 20:17:54,0.62,0.0026,0.0337,2013-08-24 03:00:00,0.74,"rain",64.03,1377360000,54.21,1377399600,64.03,1377360000,54.21,1377399600,55.75,0.86,1013.2,3.87,15.23,1377356400,316,0.66,5,1377349200,4.64,54.82,2013-08-24 23:00:00,64.03,2013-08-24 17:00:00,54.82,2013-08-24 23:00:00,64.03,2013-08-24 17:00:00,"1314-18","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2013-08-25,"Partly cloudy throughout the day.","partly-cloudy-day",2013-08-25 06:16:15,2013-08-25 20:16:25,0.66,0,0,,0,,71.19,1377450000,59.23,1377496800,71.25,1377450000,59.23,1377496800,54.42,0.78,1015.33,3.35,12.4,1377432000,354,0.43,4,1377428400,6.1,51.33,2013-08-25 06:00:00,71.19,2013-08-25 18:00:00,51.33,2013-08-25 06:00:00,71.25,2013-08-25 18:00:00,"1314-19","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-08-25,"Light rain in the morning.","rain",2013-08-25 06:03:26,2013-08-25 20:04:09,0.66,0.0108,0.049,2013-08-25 05:00:00,0.82,"rain",73.21,1377442800,60.83,1377489600,73.21,1377442800,60.83,1377489600,58.13,0.83,1013.03,2.38,12.49,1377435600,24,0.59,5,1377432000,5.58,55.87,2013-08-25 04:00:00,73.21,2013-08-25 16:00:00,55.87,2013-08-25 04:00:00,73.21,2013-08-25 16:00:00,"1314-20","London","Tottenham",51.60333333,-0.06583333,
2013-08-26,"Clear throughout the day.","clear-day",2013-08-26 06:09:55,2013-08-26 20:14:54,0.69,0,0,,0,,76.54,1377529200,55.03,1377576000,76.54,1377529200,55.03,1377576000,55.5,0.7,1020.38,1.19,7.13,1377518400,75,0.08,5,1377518400,5.82,56.45,2013-08-26 06:00:00,76.54,2013-08-26 16:00:00,56.45,2013-08-26 06:00:00,76.54,2013-08-26 16:00:00,"1314-21","Trafford","Man United",53.46305556,-2.29138889,
2013-08-31,"Partly cloudy until evening.","partly-cloudy-day",2013-08-31 06:25:48,2013-08-31 20:03:19,0.84,0,0,,0,,66.05,1377961200,47.34,1378015200,66.05,1377961200,47.34,1378015200,48.97,0.68,1026.89,3.46,11.76,1377954000,329,0.36,5,1377950400,6.15,53.05,2013-08-31 23:00:00,66.05,2013-08-31 16:00:00,53.05,2013-08-31 23:00:00,66.05,2013-08-31 16:00:00,"1314-22","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-08-31,"Partly cloudy in the morning.","partly-cloudy-night",2013-08-31 06:13:28,2013-08-31 19:50:44,0.84,0,0,,0,,68.23,1377961200,48.57,1378011600,68.23,1377961200,48.57,1378011600,47.93,0.62,1025.04,3.18,10.1,1377936000,342,0.2,5,1377946800,6.21,56.01,2013-08-31 23:00:00,68.23,2013-08-31 16:00:00,56.01,2013-08-31 23:00:00,68.23,2013-08-31 16:00:00,"1314-23","London","Crystal Palace",51.39833333,-0.08555556,
2013-08-31,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-08-31 06:18:13,2013-08-31 20:02:53,0.84,0,0,,0,,62.37,1377957600,52.21,1377997200,62.37,1377957600,52.21,1377997200,45.75,0.67,1025.83,4.47,13.59,1377957600,298,0.48,4,1377943200,6.22,49.36,2013-08-31 06:00:00,62.37,2013-08-31 15:00:00,49.36,2013-08-31 06:00:00,62.37,2013-08-31 15:00:00,"1314-24","Manchester","Man City",53.48305556,-2.20027778,
2013-08-31,"Partly cloudy until afternoon.","partly-cloudy-day",2013-08-31 06:13:00,2013-08-31 20:03:28,0.84,0,0,,0,,62.24,1377957600,51.66,1377990000,62.24,1377957600,51.66,1377990000,43.89,0.68,1022.75,5.2,16.29,1377910800,277,0.24,4,1377946800,6.21,47.1,2013-08-31 06:00:00,62.24,2013-08-31 15:00:00,46.49,2013-08-31 02:00:00,62.24,2013-08-31 15:00:00,"1314-25","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-08-31,"Partly cloudy in the morning.","partly-cloudy-night",2013-08-31 06:05:45,2013-08-31 19:47:17,0.84,0,0,,0,,66.77,1377954000,49.65,1378011600,66.77,1377954000,49.65,1378011600,48.33,0.62,1023.77,3.04,12.19,1377950400,308,0.21,5,1377946800,6.21,55.61,2013-08-31 23:00:00,66.77,2013-08-31 14:00:00,55.61,2013-08-31 23:00:00,66.77,2013-08-31 14:00:00,"1314-26","Norwich","Norwich",52.62222222,1.30916667,
2013-08-31,"Partly cloudy in the morning.","partly-cloudy-night",2013-08-31 06:12:44,2013-08-31 19:50:27,0.84,0,0,,0,,68.6,1377961200,50.28,1378011600,68.6,1377961200,50.28,1378011600,47.45,0.6,1024.96,3.52,10.56,1377932400,339,0.2,5,1377946800,6.21,56.73,2013-08-31 23:00:00,68.6,2013-08-31 16:00:00,56.73,2013-08-31 23:00:00,68.6,2013-08-31 16:00:00,"1314-27","London","West Ham",51.53194444,0.03944444,
2013-09-01,"Mostly cloudy until evening.","partly-cloudy-day",2013-09-01 06:14:53,2013-09-01 19:48:51,0.87,0,0,,0,,69.64,1378051200,52.87,1378098000,69.64,1378051200,52.87,1378098000,46.7,0.64,1029.54,3.2,10.77,1378044000,273,0.42,5,1378033200,6.21,49.3,2013-09-01 06:00:00,69.64,2013-09-01 17:00:00,49.3,2013-09-01 06:00:00,69.64,2013-09-01 17:00:00,"1314-28","London","Arsenal",51.555,-0.10861111,
2013-09-01,"Mostly cloudy until evening.","partly-cloudy-day",2013-09-01 06:23:05,2013-09-01 20:03:28,0.87,0,0,,0,,59.85,1378033200,57.76,1378090800,59.85,1378033200,57.76,1378090800,49.17,0.73,1028.91,6.02,15.49,1378029600,272,0.58,4,1378033200,6.21,55.05,2013-09-01 02:00:00,59.85,2013-09-01 12:00:00,55.05,2013-09-01 02:00:00,59.85,2013-09-01 12:00:00,"1314-29","Liverpool","Liverpool",53.43083333,-2.96083333,
2013-09-01,"Clear throughout the day.","clear-day",2013-09-01 06:20:43,2013-09-01 19:57:52,0.87,0,0,,0,,67.97,1378044000,51.87,1378098000,67.97,1378044000,51.87,1378098000,47.41,0.74,1029.22,4.15,12.31,1378047600,267,0.13,5,1378033200,6.21,46.71,2013-09-01 07:00:00,67.97,2013-09-01 15:00:00,46.71,2013-09-01 07:00:00,67.97,2013-09-01 15:00:00,"1314-30","West Bromwich","West Brom",52.50916667,-1.96388889,
2013-09-14,"Mostly cloudy until evening.","partly-cloudy-day",2013-09-14 06:41:55,2013-09-14 19:26:56,0.32,2e-04,0.0051,2013-09-14 00:00:00,0.61,"rain",58.23,1379170800,42.97,1379210400,58.23,1379170800,42.05,1379224800,47.23,0.85,1016.78,2.45,7,1379170800,329,0.54,3,1379156400,5.8,46.63,2013-09-14 23:00:00,58.23,2013-09-14 16:00:00,46.23,2013-09-14 05:00:00,58.23,2013-09-14 16:00:00,"1314-31","Birmingham","Aston Villa",52.50916667,-1.88472222,
2013-09-14,"Partly cloudy until afternoon.","partly-cloudy-day",2013-09-14 06:45:32,2013-09-14 19:31:58,0.32,0,0,,0,,59.63,1379163600,47,1379210400,59.63,1379163600,46.66,1379214000,46.57,0.77,1017.44,3.76,11.18,1379170800,322,0.29,4,1379160000,6.21,48.19,2013-09-14 23:00:00,59.63,2013-09-14 14:00:00,48.19,2013-09-14 23:00:00,59.63,2013-09-14 14:00:00,"1314-32","Liverpool","Everton",53.43888889,-2.96638889,
2013-09-14,"Mostly cloudy until evening.","partly-cloudy-day",2013-09-14 06:36:06,2013-09-14 19:19:28,0.32,0.0069,0.0618,2013-09-14 00:00:00,0.83,"rain",55.71,1379174400,43.42,1379224800,55.71,1379174400,43.42,1379224800,50.04,0.91,1015.56,2.85,11.33,1379116800,332,0.66,3,1379152800,5.6,48.43,2013-09-14 05:00:00,59.29,2013-09-14 00:00:00,45.58,2013-09-14 05:00:00,59.44,2013-09-14 00:00:00,"1314-33","London","Fulham",51.35833333,-0.22166667,
2013-09-14,"Partly cloudy throughout the day.","partly-cloudy-day",2013-09-14 06:34:54,2013-09-14 19:21:49,0.32,0.001,0.0126,2013-09-14 01:00:00,0.77,"rain",59.12,1379160000,43.12,1379203200,59.12,1379160000,41.9,1379224800,47.31,0.81,1015.76,5.28,12.45,1379163600,345,0.59,4,1379160000,5.94,46.48,2013-09-14 23:00:00,59.12,2013-09-14 13:00:00,46.48,2013-09-14 23:00:00,59.12,2013-09-14 13:00:00,"1314-34","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-09-14,"Partly cloudy until afternoon.","partly-cloudy-day",2013-09-14 06:42:49,2013-09-14 19:29:18,0.32,0,6e-04,2013-09-14 00:00:00,0,,60.49,1379167200,45.03,1379217600,60.49,1379167200,44.81,1379224800,46.63,0.78,1017.01,2.21,9.61,1379170800,322,0.35,4,1379160000,6.21,47.73,2013-09-14 23:00:00,60.49,2013-09-14 15:00:00,47.73,2013-09-14 23:00:00,60.49,2013-09-14 15:00:00,"1314-35","Trafford","Man United",53.46305556,-2.29138889,
2013-09-14,"Partly cloudy until afternoon.","partly-cloudy-day",2013-09-14 06:42:43,2013-09-14 19:28:28,0.32,0,3e-04,2013-09-14 00:00:00,0,,59.17,1379167200,42.71,1379217600,59.17,1379167200,42.07,1379224800,46.52,0.82,1017.08,2.67,11.91,1379170800,327,0.43,4,1379160000,6.17,45.55,2013-09-14 23:00:00,59.17,2013-09-14 15:00:00,45.55,2013-09-14 23:00:00,59.17,2013-09-14 15:00:00,"1314-36","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2013-09-14,"Mostly cloudy in the morning.","partly-cloudy-night",2013-09-14 06:38:02,2013-09-14 19:26:51,0.32,0,0,,0,,57.28,1379163600,45.4,1379206800,57.28,1379163600,45.4,1379206800,45.54,0.8,1016.51,1.76,9.01,1379156400,316,0.36,3,1379152800,6.21,46.75,2013-09-14 07:00:00,57.28,2013-09-14 14:00:00,45.45,2013-09-14 05:00:00,57.28,2013-09-14 14:00:00,"1314-37","Sunderland","Sunderland",54.91444444,-1.38833333,
2013-09-14,"Mostly cloudy until evening.","partly-cloudy-day",2013-09-14 06:35:18,2013-09-14 19:19:01,0.32,0.009,0.0641,2013-09-14 00:00:00,0.87,"rain",56.33,1379178000,44.89,1379224800,56.33,1379178000,44.89,1379224800,49.85,0.89,1015.65,2.86,11.04,1379120400,341,0.71,3,1379156400,5.12,48.93,2013-09-14 05:00:00,57.91,2013-09-14 00:00:00,45.84,2013-09-14 05:00:00,57.91,2013-09-14 00:00:00,"1314-38","London","Tottenham",51.60333333,-0.06583333,
2013-09-15,"Light rain starting in the afternoon, continuing until evening.","rain",2013-09-15 06:42:37,2013-09-15 19:21:33,0.36,0.0048,0.025,2013-09-15 16:00:00,0.78,"rain",60.48,1379268000,48.68,1379311200,60.64,1379268000,45.44,1379311200,49.49,0.88,1011.36,5.14,21.52,1379260800,238,0.46,3,1379242800,4.9,42.59,2013-09-15 07:00:00,60.86,2013-09-15 20:00:00,42.59,2013-09-15 07:00:00,61.02,2013-09-15 20:00:00,"1314-39","Southampton","Southampton",50.90583333,-1.39111111,
2013-09-16,"Partly cloudy throughout the day.","partly-cloudy-day",2013-09-16 06:53:55,2013-09-16 19:29:51,0.39,0,0,,0,,56.97,1379340000,51.28,1379368800,56.97,1379340000,51.28,1379368800,43.42,0.7,1005.52,11.53,29.23,1379336400,282,0.4,4,1379329200,6.15,49.84,2013-09-16 06:00:00,56.97,2013-09-16 15:00:00,45.93,2013-09-16 06:00:00,56.97,2013-09-16 15:00:00,"1314-40","Swansea","Swansea",51.64277778,-3.93472222,
2013-09-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-09-21 06:46:58,2013-09-21 19:03:10,0.57,0,0,,0,,65.41,1379775600,61.55,1379811600,65.42,1379775600,61.74,1379811600,53.93,0.86,1024.26,2.06,8.84,1379768400,225,0.62,3,1379761200,6.17,50.16,2013-09-21 03:00:00,65.41,2013-09-21 16:00:00,50.16,2013-09-21 03:00:00,65.42,2013-09-21 16:00:00,"1314-41","London","Chelsea",51.48166667,-0.19111111,
2013-09-21,"Partly cloudy throughout the day.","partly-cloudy-day",2013-09-21 06:57:36,2013-09-21 19:14:42,0.57,0,0,,0,,68.49,1379775600,59.32,1379815200,68.49,1379775600,59.33,1379815200,52.92,0.81,1021.33,2,7.48,1379779200,177,0.54,3,1379761200,6.2,49.99,2013-09-21 02:00:00,68.49,2013-09-21 16:00:00,49.99,2013-09-21 02:00:00,68.49,2013-09-21 16:00:00,"1314-42","Liverpool","Liverpool",53.43083333,-2.96083333,
2013-09-21,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-09-21 06:51:51,2013-09-21 19:09:43,0.57,0,0,,0,,66.16,1379775600,57.78,1379826000,66.16,1379775600,57.78,1379826000,50.59,0.83,1019.68,2.7,10.47,1379761200,227,0.41,3,1379761200,6.21,45.56,2013-09-21 05:00:00,66.16,2013-09-21 16:00:00,45.56,2013-09-21 05:00:00,66.16,2013-09-21 16:00:00,"1314-43","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-09-21,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-09-21 06:40:43,2013-09-21 18:57:26,0.57,0,0,,0,,64.52,1379768400,56.76,1379804400,64.52,1379768400,56.76,1379804400,53.61,0.85,1022.79,2.55,11.3,1379764800,225,0.62,3,1379757600,5.72,52.53,2013-09-21 06:00:00,64.52,2013-09-21 14:00:00,52.53,2013-09-21 06:00:00,64.52,2013-09-21 14:00:00,"1314-44","Norwich","Norwich",52.62222222,1.30916667,
2013-09-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-09-21 06:53:49,2013-09-21 19:10:29,0.57,0,0,,0,,69.55,1379775600,58.54,1379818800,69.58,1379775600,58.65,1379818800,53.36,0.84,1022.86,2.31,8.24,1379779200,198,0.65,3,1379761200,6.21,49.33,2013-09-21 03:00:00,69.55,2013-09-21 16:00:00,49.33,2013-09-21 03:00:00,69.58,2013-09-21 16:00:00,"1314-45","West Bromwich","West Brom",52.50916667,-1.96388889,
2013-09-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-09-21 06:46:02,2013-09-21 19:02:16,0.57,0,0,,0,,65.23,1379775600,61.42,1379811600,65.23,1379775600,61.63,1379811600,53.89,0.85,1024.2,2.32,8.46,1379768400,226,0.63,3,1379761200,6.1,50.87,2013-09-21 04:00:00,65.23,2013-09-21 16:00:00,50.87,2013-09-21 04:00:00,65.23,2013-09-21 16:00:00,"1314-46","London","West Ham",51.53194444,0.03944444,
2013-09-22,"Foggy overnight.","fog",2013-09-22 06:48:13,2013-09-22 19:00:32,0.6,0,0,,0,,66.27,1379862000,55.27,1379898000,66.48,1379862000,55.27,1379898000,59.42,0.9,1027.76,1.22,5.42,1379822400,261,0.7,3,1379847600,5.83,57.68,2013-09-22 23:00:00,66.27,2013-09-22 16:00:00,57.68,2013-09-22 23:00:00,66.48,2013-09-22 16:00:00,"1314-47","London","Arsenal",51.555,-0.10861111,
2013-09-22,"Foggy in the morning.","fog",2013-09-22 07:00:36,2013-09-22 19:12:54,0.6,0,0,,0,,66.81,1379854800,61.17,1379919600,67,1379854800,61.37,1379919600,60.63,0.89,1027.64,1.16,5.22,1379811600,259,0.89,3,1379847600,4.17,61.53,2013-09-22 07:00:00,66.81,2013-09-22 14:00:00,61.87,2013-09-22 07:00:00,67,2013-09-22 14:00:00,"1314-48","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-09-22,"Mostly cloudy until evening.","partly-cloudy-day",2013-09-22 06:48:09,2013-09-22 19:00:25,0.6,0,0,,0,,65.74,1379862000,55.34,1379898000,65.95,1379862000,55.34,1379898000,59.48,0.9,1027.79,1.11,4.94,1379822400,263,0.67,3,1379847600,5.92,57.65,2013-09-22 23:00:00,65.74,2013-09-22 16:00:00,57.65,2013-09-22 23:00:00,65.95,2013-09-22 16:00:00,"1314-49","London","Crystal Palace",51.39833333,-0.08555556,
2013-09-22,"Partly cloudy until afternoon.","partly-cloudy-day",2013-09-22 06:56:17,2013-09-22 19:09:12,0.6,0,0,,0,,70.62,1379862000,50.9,1379908800,70.62,1379862000,50.9,1379908800,57.46,0.81,1026.52,1.8,8.18,1379844000,265,0.41,3,1379847600,6.21,55.63,2013-09-22 23:00:00,70.62,2013-09-22 16:00:00,55.63,2013-09-22 23:00:00,70.62,2013-09-22 16:00:00,"1314-50","Manchester","Man City",53.48305556,-2.20027778,
2013-09-28,"Partly cloudy in the morning.","partly-cloudy-night",2013-09-28 07:05:12,2013-09-28 18:53:27,0.79,0,0,,0,,65.61,1380380400,52.34,1380430800,65.61,1380380400,52.34,1380430800,48.69,0.75,1010.7,3.96,11.42,1380366000,77,0.44,3,1380366000,5.39,48.86,2013-09-28 07:00:00,65.61,2013-09-28 16:00:00,48.86,2013-09-28 07:00:00,65.61,2013-09-28 16:00:00,"1314-51","Birmingham","Aston Villa",52.50916667,-1.88472222,
